📺央视频道,#genre#
广东新闻,http://120.198.101.106:9901/tsfile/live/1013_1.m3u8?key=txiptv
广东新闻,https://satellitepull.cnr.cn/live/wxgdxwgb/playlist.m3u8
广东卫视,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000520
广东卫视,http://nctv.top/IDOEPpiryt/migu.php?id=gdws
广东卫视,http://58.245.255.34:9998/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://119.163.60.181:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://111.227.196.164:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://218.13.14.6:60050/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://110.81.206.138:49231/tsfile/live/23040_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.237.95.108:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://222.173.108.238:352/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://101.66.198.211:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东民生,http://php.jdshipin.com:8880/chudian.php?id=gdms
广东民生,http://183.237.95.108:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=0&authid=0
广东民生,http://121.33.239.242:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广东民生,http://14.212.185.146:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东民生,http://120.77.205.62:8087/rtp/239.77.0.225:5146
广东民生,http://183.11.239.36:808/hls/18/index.m3u8
大湾区卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010108
大湾区卫视,http://38.64.72.148/hls/modn/list/4011/chunklist0.m3u8#http://36.105.100.208:35455/itv/1000000002000011619.m3u8?cdn=ystenlive#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=dwqws#http://211.101.234.24:866/aishang/migu.php/migu.php?id=dwqws#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5406&tk=23a9aca1f79f#http://mzitv.cn:32/tsfile/live/1012_1.m3u8#http://183.11.239.36:808/hls/132/index.m3u8#http://tvbox6.icu/tv/dwqws.m3u8#http://gmxw.7766.org:808/hls/132/index.m3u8#http://222.128.55.152:9080/live/dwq.m3u8#http://www.xzbn.site:35455/itv/1000000002000011619.m3u8?cdn=ystenlive#http://z.b.bkpcp.top/m.php?id=dwqws#http://tvbox6.icu/tv/migu.php?id=dwqws#http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=191164&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5935b6&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f55a8a&tk=822270345d4c#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d0dcdb&tk=822270345d4c#http://goo.bkpcp.top/mg/dwqws#http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010108#http://jp1.jdiptv.cc/live/nfws.m3u8?kdstime=#https://www.freetv.top/migu/608917627.m3u8?migutoken=bad0a45eea94649f2e7f1b35e1d98d034b874a02984a76abb21e4537dee28f974e6da241dc7705109722be71c8b1302302b51cd4cb06c69ca55fdcf7279d415e0a0fce7c492b6842956ab34fcc#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2828&tk=e503191f8e20#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6943&tk=b53028476470#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3172&tk=a0c4f6cfaba3#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3118&tk=a0c4f6cfaba3#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6696&tk=b53028476470#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1830&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4268&tk=2aca1ad9a849#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4621&tk=a0c4f6cfaba3#http://183.237.95.108:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6037&tk=e640d0a1bf70#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4407&tk=e640d0a1bf70#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7421&tk=a0c4f6cfaba3#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0485&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6263&tk=e503191f8e20#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6181&tk=2aca1ad9a849#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1733&tk=e640d0a1bf70#https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8#https://www.freetv.top/migu/608917627.m3u8?migutoken=6e23ed23803d2776218fbd5b6931d4dd0d0a20d0269ca0da6b2efaaf101f71c62689ec1d6f73e16a10d1b756f7e23f0de494b881e2bc39c12250715721f84c185577680003f363869dba1b7e90#https://www.freetv.top/migu/608917627.m3u8?migutoken=22c28ab72744cd3ae1500fcedd9aa645eb0c35326cccb8cc6253c912a2fbdadb109d5f005d7dbbb62dbcb2e1f9a30bfa1935a4a046787bb5ac3e9ac1b5b654c16c2f7753fc37d2d51b2916310b#https://www.freetv.top/migu/608917627.m3u8?migutoken=913ec7608066b2e139e10a729ed6e0b277096bf7d1577f04dec2f036a15f6db88631747d218643efc7515ff520286e2a56bc4f2231e6d692da49f8d555d3291bbba71e8f2993d5487b41afa6bf#http://3501776.xyz:35455/itv/1000000002000011619.m3u8?cdn=ystenlive#http://148.135.93.213:81/live.php?id=大湾区卫视
大湾区卫视,http://183.237.95.108:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
大湾区卫视,http://b.zgjok.com:35455/itv/1000000002000011619.m3u8?cdn=ystenlive&Contentid=1000000002000011619
大湾区卫视,http://3501776.xyz:35455/itv/1000000002000011619.m3u8?cdn=ystenlive
大湾区卫视,http://36.105.100.208:35455/itv/1000000002000011619.m3u8?cdn=ystenlive
大湾区卫视,http://113.15.109.216:59901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,http://120.77.205.62:8087/rtp/239.77.0.215:5146
大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广州综合,http://nn.7x9d.cn/地方台8563/gsw.php?id=gzzh
广州综合,http://v4d.xiepeiru.top:1123/iptv/gq/GuangZhouZongHe
广州综合,http://tp88.cn/IPTV/guangdong/gztv.php?id=zhonghe
广州综合,https://tencentplaygsm.gztv.com/live/zonghes.m3u8?txTime=65797c44&amp;txSecret=7e4590b2320037d7ce49ce9eac2dd6c0
广州综合,https://tencentplaywebsite.gztv.com/live/zonghes.m3u8?txSecret=751b5ecd94a0d9d34c7e37e25bb8b27a&txTime=193108637cb
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州综合,http://120.77.205.62:8087/rtp/239.253.43.71:5146
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi#https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487
广州影视,http://nn.7x9d.cn/地方台8563/gsw.php?id=gzys
广州影视,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8#http://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=1bd3a1082ab5b89f48c1bff9a3760da4&txTime=18d57929bd4#http://v4d.xiepeiru.top:1123/iptv/gq/GuangZHouYingShi#https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680#http://php.jdshipin.com:8880/gztv.php?id=yingshi#https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv#https://tencentplaygsm.gztv.com/live/yingshi.m3u8?txTime=65797d58&txSecret=6fee6e4ead49f4ccfb8113f0a580acb3#https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b7065f&tk=822270345d4c#https://stream1.freetv.fun/yan-zhou-ying-shi-14.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-28.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-22.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-3.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-12.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-9.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-19.ctv#https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487#https://stream1.freetv.fun/yan-zhou-ying-shi-16.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-17.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-24.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-5.ctv#http://tp88.cn/IPTV/guangdong/gztv.php?id=yingshi#https://stream1.freetv.fun/yan-zhou-ying-shi-18.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-20.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv#http://r.jdshipin.com/sFw4S#https://stream1.freetv.fun/yan-zhou-ying-shi-10.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-23.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-1.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-11.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-2.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-9.ctv#http://r.jdshipin.com/TcKr2#http://dns.yiandrive.com:15907/gztv/yingshi#https://stream1.freetv.fun/yan-zhou-ying-shi-21.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-22.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-8.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv
广州影视,http://v4d.xiepeiru.top:1123/iptv/gq/GuangZHouYingShi
广州影视,http://tp88.cn/IPTV/guangdong/gztv.php?id=yingshi
广州影视,https://tencentplaygsm.gztv.com/live/yingshi.m3u8?txTime=65797d58&txSecret=6fee6e4ead49f4ccfb8113f0a580acb3
广州影视,https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb
广州影视,http://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=1bd3a1082ab5b89f48c1bff9a3760da4&txTime=18d57929bd4#http://v4d.xiepeiru.top:1123/iptv/gq/GuangZHouYingShi#https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680#http://php.jdshipin.com:8880/gztv.php?id=yingshi#https://tencentplaygsm.gztv.com/live/yingshi.m3u8?txTime=65797d58&txSecret=6fee6e4ead49f4ccfb8113f0a580acb3#https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb#https://stream1.freetv.fun/yan-zhou-ying-shi-22.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-3.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-9.m3u8#https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487#https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8#http://tp88.cn/IPTV/guangdong/gztv.php?id=yingshi#https://stream1.freetv.fun/yan-zhou-ying-shi-1.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-9.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-22.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-8.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-23.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-2.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-10.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-11.ctv#http://r.jdshipin.com/sFw4S#https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b7065f&tk=822270345d4c#https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-5.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-18.ctv#http://dns.yiandrive.com:15907/gztv/yingshi#https://stream1.freetv.fun/yan-zhou-ying-shi-21.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-12.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-20.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-24.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-28.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-16.m3u8#https://stream1.freetv.fun/yan-zhou-ying-shi-17.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-14.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-19.ctv#https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv#http://r.jdshipin.com/TcKr2#https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0
广州影视,http://120.77.205.62:8087/rtp/239.253.43.68:5146
广州竞赛,http://php.jdshipin.com:8880/gztv.php?id=jingsai#https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=49c8041461997c7a97dbcc3c7fd11b4f&txTime=18d00acf487
广州竞赛,http://nn.7x9d.cn/地方台8563/gsw.php?id=gzjs
广州竞赛,http://tencentplaygzrb01.gztv.com/live/jingsai.m3u8
广州竞赛,http://v4d.xiepeiru.top:1123/iptv/gq/GuangZhouJingSai
广州竞赛,http://tencentplaygsm.gztv.com/live/jingsai.m3u8
广州竞赛,https://tencentplaygzrb01.gztv.com/live/jingsai.m3u8
广州竞赛,https://tencentplaygsm.gztv.com/live/jingsai.m3u8?txTime=659e2559&amp;txSecret=067c1cd334fe2f8773d9452993e86c78
广州竞赛,https://tencentplaywebsite.gztv.com/live/jingsai.m3u8?txSecret=cd5eb475078e689b230ada7df792e4de&txTime=193108637cb
江门综合,http://120.77.205.62:8087/rtp/239.77.0.195:5146
江门侨乡生活,http://120.77.205.62:8087/rtp/239.77.0.196:5146
佛山综合,http://php.jdshipin.com:8880/fstv.php?id=fszh
佛山综合,http://tp88.cn/IPTV/guangdong/fstv.php?id=fszh#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3169&tk=a0c4f6cfaba3#https://stream1.freetv.fun/fo-shan-zong-he-6.ctv#https://stream1.freetv.fun/fo-shan-zong-he-3.ctv#http://dslive.grtn.cn/fszh/sd/live.m3u8#https://stream1.freetv.fun/fo-shan-zong-he-1.ctv#https://stream1.freetv.fun/fo-shan-zong-he-2.ctv#https://stream1.freetv.fun/fo-shan-zong-he-15.ctv#https://stream1.freetv.fun/fo-shan-zong-he-11.ctv#https://stream1.freetv.fun/fo-shan-zong-he-8.ctv#https://stream1.freetv.fun/fo-shan-zong-he-16.ctv#https://stream1.freetv.fun/fo-shan-zong-he-21.ctv#https://stream1.freetv.fun/fo-shan-zong-he-17.ctv#https://stream1.freetv.fun/fo-shan-zong-he-13.ctv#https://stream1.freetv.fun/fo-shan-zong-he-5.ctv#https://stream1.freetv.fun/fo-shan-zong-he-12.ctv#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ab790a&tk=822270345d4c#https://stream1.freetv.fun/fo-shan-zong-he-9.ctv#https://stream1.freetv.fun/fo-shan-zong-he-24.ctv#https://stream1.freetv.fun/fo-shan-zong-he-7.ctv#https://stream1.freetv.fun/fo-shan-zong-he-14.ctv#https://stream1.freetv.fun/fo-shan-zong-he-23.ctv#https://stream1.freetv.fun/fo-shan-zong-he-18.ctv#https://stream1.freetv.fun/fo-shan-zong-he-20.ctv#https://stream1.freetv.fun/fo-shan-zong-he-22.ctv#http://106.53.99.30/dl/fstv.php?id=fszh
佛山综合,http://120.77.205.62:8087/rtp/239.253.43.57:5146
深圳卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010068
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://182.37.169.94:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://58.245.255.34:9998/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://119.163.60.181:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://47.122.125.40:6666/hls/szhd.m3u8
深圳卫视,http://218.13.14.6:60050/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://110.81.206.138:49231/tsfile/live/23041_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://504099760.qicp.vip:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://183.237.95.108:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=0&authid=0
汕头综合,http://120.77.205.62:8087/rtp/239.253.43.30:5146
汕头经济,http://120.77.205.62:8087/rtp/239.253.43.43:5146
汕头文旅,http://120.77.205.62:8087/rtp/239.253.43.44:5146
茂名综合,http://120.77.205.62:8087/rtp/239.77.0.204:5146
茂名公共,http://120.77.205.62:8087/rtp/239.77.0.207:5146

☘️浙江频道,#genre#
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8#http://zhfivel02.cztv.com/channel02/1080p.m3u8?auth_key=2524708799-0-0-2f7bb420bfd1d218b9c7b07c0ac1ba2f#http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-3.ctv#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-2.m3u8#http://api3.52tb.xyz/info?id=436&token=20230226bgyszp#http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8#http://zwebl02.cztv.com/live/channel021080P.m3u8?auth_key=2524708799-0-0-43f14b8147c890428975655007afb4cc#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-5.ctv#http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8#http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n#https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-4.ctv#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-1.m3u8
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
浙江钱江,http://api3.52tb.xyz/info?id=436&token=20230226bgyszp
浙江钱江,http://120.55.49.231:3095/rtp/233.50.201.132:5140
浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
浙江钱江都市,http://api3.52tb.xyz/info?id=436&token=20230226bgyszp
浙江钱江台,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8#http://zhfivel02.cztv.com/channel02/1080p.m3u8?auth_key=2524708799-0-0-2f7bb420bfd1d218b9c7b07c0ac1ba2f#http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-3.ctv#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-2.m3u8#http://api3.52tb.xyz/info?id=436&token=20230226bgyszp#http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8#http://zwebl02.cztv.com/live/channel021080P.m3u8?auth_key=2524708799-0-0-43f14b8147c890428975655007afb4cc#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-5.ctv#http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8#http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n#https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-4.ctv#https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-1.m3u8
浙江钱江台,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
浙江钱江台,http://api3.52tb.xyz/info?id=436&token=20230226bgyszp
浙江钱江台,http://120.55.49.231:3095/rtp/233.50.201.132:5140
浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?#http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-1.ctv#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-5.ctv#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-3.ctv#http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8#http://zwebl02.cztv.com/live/channel031080P.m3u8?auth_key=2524708799-0-0-cc09266f8e043a6df28eb148cb488d37#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-2.ctv#https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8\r\n#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.m3u8#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.ctv#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-8.ctv#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-6.m3u8#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-4.ctv#http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-9.ctv#https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-10.ctv#http://zhfivel02.cztv.com/channel03/1080p.m3u8?auth_key=2524708799-0-0-76c0751e0f656453baf39803124fc08a#http://ls.qingting.fm/live/1099.m3u8#http://api3.52tb.xyz/info?id=437&token=20230226bgyszp#http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8#https://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江生活,http://api3.52tb.xyz/info?id=437&token=20230226bgyszp
浙江生活,https://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
浙江生活,http://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8#http://live.nctv.top/Jhsdat/zjtv.php?id=zjjjsh#http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?zzhed#http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8?zzhed#http://hw-m-l.cztv.com/channels/lantian/channel03/360p.m3u8?zzhed
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江教育,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?#http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8#http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江教育,http://120.55.49.231:3095/rtp/233.50.201.134:5140
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?#http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-2.ctv#https://stream1.freetv.fun/zhe-jiang-xin-wen-6.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-10.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed#https://stream1.freetv.fun/zhe-jiang-xin-wen-9.m3u8#http://zwebl02.cztv.com/live/channel071080P.m3u8?auth_key=2524708799-0-0-e3b50ca59d2c0883d5386d8bc4cdefbc#http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8#https://stream1.freetv.fun/7fa07158e038a9bae3747a0cb9f8e8ff1aaba32669d28d99a498716f16569c1d.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-7.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-8.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-4.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed#http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8?zzhed#http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8?zzhed#http://zhfivel02.cztv.com/channel07/1080p.m3u8?auth_key=2524708799-0-0-4af48ba83e791a300595dd0b2bb30e6e#https://stream1.freetv.fun/zhe-jiang-xin-wen-11.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-3.m3u8#https://stream1.freetv.fun/zhe-jiang-xin-wen-3.ctv#http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8#http://api3.52tb.xyz/info?id=434&token=20221127jxwhhemby
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
浙江新闻,http://api3.52tb.xyz/info?id=434&token=20221127jxwhhemby
浙江新闻,http://120.55.49.231:3095/rtp/233.50.201.137:5140
浙江少儿,http://ms.fxim.net:808/hls/15/index.m3u8
